Timestamp,EMG_Value
1744797804.4571004,1023
1744797804.4571004,1023
1744797804.4571004,1023
1744797804.4571004,1023
1744797804.4597504,1023
1744797804.4597504,1023
1744797804.4597504,1023
1744797804.4597504,1023
1744797804.4911945,1023
1744797804.5363543,1023
1744797804.592741,1023
1744797804.6469085,1023
1744797804.6989214,1023
1744797804.7482655,1023
1744797804.7998424,1023
1744797804.8374486,1023
1744797804.9008932,1023
1744797804.9488928,1023
1744797804.9986553,1023
1744797805.05205,1023
1744797805.0914028,1023
1744797805.1397219,1023
1744797805.2040071,1023
1744797805.250033,1023
1744797805.297603,1023
1744797805.34552,1023
1744797805.3928506,1023
1744797805.4504545,1023
1744797805.5042193,1023
1744797805.5580752,1023
1744797805.6043136,1023
1744797805.6476002,1023
1744797805.6955128,1023
1744797805.7591236,1023
1744797805.8083775,1023
1744797805.8539732,1023
1744797805.9020476,1023
1744797805.9578483,1023
1744797806.0125134,1023
1744797806.0600467,1023
1744797806.1075206,1023
1744797806.154914,1023
1744797806.2024307,1023
1744797806.2506118,1023
1744797806.3155735,1023
1744797806.361859,1023
1744797806.4093924,1023
1744797806.4561694,1023
1744797806.5040028,1023
1744797806.567654,1023
1744797806.6155741,1015
1744797806.6630876,1023
1744797806.7105494,994
1744797806.7579873,1016
1744797806.805494,967
1744797806.8694766,995
1744797806.9168954,967
1744797806.9677873,999
1744797807.0217793,979
1744797807.057009,995
1744797807.1201782,982
1744797807.167682,983
1744797807.2175722,970
1744797807.263446,960
1744797807.3201818,880
1744797807.3743024,835
1744797807.422064,759
1744797807.4754062,622
1744797807.5166643,510
1744797807.5760899,455
1744797807.6277947,427
1744797807.6776583,397
1744797807.7249944,367
1744797807.7706554,310
1744797807.8286777,263
1744797807.8661885,210
1744797807.9295318,181
1744797807.9771361,146
1744797808.0304842,131
1744797808.0716298,108
1744797808.1191652,98
1744797808.166068,86
1744797808.2318494,85
1744797808.2781546,72
1744797808.3319182,74
1744797808.3730016,69
1744797808.423285,73
1744797808.482827,64
1744797808.5325687,69
1744797808.5804121,61
1744797808.6318269,72
1744797808.6815236,63
1744797808.7328224,68
1744797808.774009,67
1744797808.8357015,81
1744797808.8873746,78
1744797808.9344013,85
1744797808.9817867,85
1744797809.0377564,88
1744797809.0755868,95
1744797809.1392646,103
1744797809.1876526,105
1744797809.2392116,105
1744797809.2908642,104
1744797809.3600292,101
1744797809.3917766,92
1744797809.4410262,91
1744797809.490906,89
1744797809.5372102,87
1744797809.5924459,93
1744797809.6319396,92
1744797809.693667,96
1744797809.7433856,95
1744797809.7903745,101
1744797809.8382087,78
1744797809.8867483,78
1744797809.9327717,66
1744797809.9964695,78
1744797810.045443,74
1744797810.0961633,77
1744797810.139798,71
1744797810.197813,70
1744797810.2352502,68
1744797810.2984304,68
1744797810.3487308,67
1744797810.3984723,69
1744797810.440805,69
1744797810.4884617,67
1744797810.5518396,70
1744797810.5994408,67
1744797810.6470487,73
1744797810.6946814,64
1744797810.7421563,75
1744797810.7895622,74
1744797810.852525,90
1744797810.9004574,78
1744797810.9541574,80
1744797810.9957066,78
1744797811.0448785,85
1744797811.1065834,98
1744797811.1559289,111
1744797811.201931,103
1744797811.2494013,105
1744797811.2972937,98
1744797811.3504868,96
1744797811.410109,104
1744797811.455829,102
1744797811.5028007,95
1744797811.560603,87
1744797811.60025,87
1744797811.6618173,87
1744797811.712981,84
1744797811.7575996,70
1744797811.8048105,66
1744797811.8519292,66
1744797811.8988466,68
1744797811.9629157,65
1744797812.0103714,70
1744797812.0658503,72
1744797812.114446,71
1744797812.1534052,66
1744797812.216676,77
1744797812.265582,73
1744797812.3151248,80
1744797812.3673625,94
1744797812.4069293,87
1744797812.4548895,75
1744797812.518102,81
1744797812.5695603,75
1744797812.6151974,83
1744797812.660838,87
1744797812.7088175,93
1744797812.756783,85
1744797812.820587,93
1744797812.8675797,83
1744797812.9170427,89
1744797812.9626296,82
1744797813.0224526,82
1744797813.0735896,76
1744797813.12321,72
1744797813.1729827,68
1744797813.2203515,79
1744797813.2754326,83
1744797813.3261485,74
1744797813.3735695,77
1744797813.4210734,73
1744797813.4685855,88
1744797813.5281153,87
1744797813.5793295,111
1744797813.6296842,129
1744797813.680002,150
1744797813.7215457,160
1744797813.7745152,173
1744797813.818093,187
1744797813.8812666,191
1744797813.9305594,203
1744797813.9772336,196
1744797814.0329015,204
1744797814.0726886,192
1744797814.1296432,206
1744797814.1854131,197
1744797814.2327569,205
1744797814.2780657,196
1744797814.3255754,202
1744797814.3734515,197
1744797814.4378228,197
1744797814.4847212,193
1744797814.5353055,189
1744797814.580389,186
1744797814.6401618,182
1744797814.6877778,177
1744797814.7394555,172
1744797814.7871234,196
1744797814.836336,218
1744797814.8813155,221
1744797814.9317274,309
1744797814.9927213,249
1744797815.0422215,286
1744797815.0878115,259
1744797815.1350474,238
1744797815.1825345,246
1744797815.2348964,204
1744797815.293718,179
1744797815.3411722,171
1744797815.396714,178
1744797815.4459934,171
1744797815.4897006,169
1744797815.5400999,150
1744797815.5856664,141
1744797815.6333303,144
1744797815.69648,142
1744797815.7433302,132
1744797815.79912,129
1744797815.8386629,130
1744797815.886213,125
1744797815.9513614,128
1744797815.9977946,132
1744797816.051116,124
1744797816.0925894,111
1744797816.153383,114
1744797816.2023811,118
1744797816.2538965,134
1744797816.299518,132
1744797816.3449042,124
1744797816.3923988,141
1744797816.4562845,140
1744797816.50385,140
1744797816.5518615,146
1744797816.5993948,141
1744797816.6489797,155
1744797816.706895,145
1744797816.7582462,153
1744797816.8058693,154
1744797816.8533723,157
1744797816.9027462,152
1744797816.950836,146
1744797817.0092776,147
1744797817.0616052,147
1744797817.1128495,192
1744797817.1628282,183
1744797817.2139149,177
1744797817.2558637,167
1744797817.3145883,170
1744797817.3604527,163
1744797817.4078386,170
1744797817.4591577,165
1744797817.5050547,176
1744797817.5664926,168
1744797817.6157277,170
1744797817.6650121,153
1744797817.7099106,157
1744797817.7578268,134
1744797817.8056364,130
1744797817.8690221,129
1744797817.9170153,120
1744797817.9672742,114
1744797818.0205612,108
1744797818.060158,105
1744797818.1072586,96
1744797818.1710002,80
1744797818.2221155,76
1744797818.2659926,73
1744797818.3151634,75
1744797818.3608458,86
1744797818.4225187,109
1744797818.4757578,135
1744797818.524146,151
1744797818.5665019,168
1744797818.6156566,173
1744797818.6775315,206
1744797818.7250144,192
1744797818.7774785,182
1744797818.8205264,178
1744797818.8692837,176
1744797818.915488,176
1744797818.9796546,172
1744797819.0274806,169
1744797819.08161,165
1744797819.123133,164
1744797819.179887,163
1744797819.2314093,165
1744797819.2802076,165
1744797819.3275936,167
1744797819.3827944,167
1744797819.4218261,167
1744797819.4839063,164
1744797819.533087,159
1744797819.5822127,159
1744797819.6316452,163
1744797819.6766396,160
1744797819.7262492,148
1744797819.7871826,125
1744797819.8346903,130
1744797819.8826945,134
1744797819.9303868,135
1744797819.9840171,126
1744797820.0345764,100
1744797820.0890512,127
1744797820.1367388,155
1744797820.1841457,164
1744797820.231612,172
1744797820.279258,176
1744797820.3423395,240
1744797820.379618,311
1744797820.4436018,329
1744797820.49061,245
1744797820.5411263,237
1744797820.5870879,245
1744797820.64572,175
1744797820.6830244,133
1744797820.7456262,119
1744797820.7971635,110
1744797820.8479872,107
1744797820.8909721,146
1744797820.9445465,143
1744797820.9987662,121
1744797821.045994,120
1744797821.0941105,163
1744797821.1481411,186
1744797821.1896288,198
1744797821.2371473,183
1744797821.3003197,169
1744797821.3490322,211
1744797821.3982818,158
1744797821.4427133,232
1744797821.4899042,230
1744797821.5533288,188
1744797821.6023896,225
1744797821.6474433,177
1744797821.705512,170
